CreditScore,AnnualIncome,DebtToIncomeRatio,NumberOfOpenAccounts,LoanAmount,LoanTerm,PreviousDefaults,Default
382,72098,0.3727322227498534,14,949,15,0,0
444,56632,0.5401969830638019,8,4882,15,0,1
384,32820,0.16439594401532265,13,14164,30,1,0
377,55498,0.8842794403742888,14,28429,15,0,0
756,77266,0.4690636951193311,21,8392,15,0,0
300,48023,0.5640882349510026,1,38278,15,1,0
350,93644,0.11806002902472423,16,19168,30,0,0
745,10911,0.6148225112733205,8,32631,15,0,0
748,41751,0.695825123343807,5,40183,30,1,0
787,39627,0.29471805969416287,14,28882,30,1,0
333,57883,0.8961472517164032,14,10255,15,0,1
647,38080,0.20390485595600116,6,20735,30,1,1
394,84063,0.8973812710854204,28,25900,15,0,0
371,67339,0.7033441910283981,18,32080,30,1,1
453,89683,0.8308508235454297,22,23975,30,1,1
549,88242,0.6990876782661826,6,41327,15,0,0
737,54840,0.42842329054609685,25,16638,30,1,0
417,56908,0.3315734782762898,12,21497,30,0,1
605,61167,0.7340730626486528,29,41479,15,1,1
567,46427,0.2981638730988334,7,23452,30,0,1
353,88329,0.06185694853723389,24,48916,15,1,0
535,88804,0.2470067889276163,19,39266,15,0,1
688,87122,0.7552340642353328,29,10369,15,1,0
700,90826,0.7932209729163205,4,38907,30,1,0
602,30481,0.27660748309788286,26,22241,15,1,1
506,25993,0.3279230760755517,15,48191,15,1,0
528,34453,0.5493385282799813,24,47150,30,0,0
374,70600,0.26196830597205634,26,42609,30,1,1
734,42783,0.6061736150052216,13,10000,30,0,0
402,47142,0.2820435537240351,16,28574,15,1,1
721,64622,0.12087526143209448,13,29072,30,0,0
605,60728,0.15483225386098776,10,34381,30,1,1
397,42669,0.2505500134813786,3,47605,30,0,0
634,23250,0.167905670998456,15,38308,30,1,0
734,70278,0.9743426564334027,24,8967,15,0,0
746,15174,0.6583705244619151,28,20443,15,0,0
607,40927,0.1792587143115527,19,22928,30,1,0
548,57235,0.42390314285388997,24,38143,30,1,0
465,19571,0.2691295115723341,16,27970,15,1,1
780,65067,0.6845296511098757,18,11945,30,1,0
634,87041,0.86727643868596,12,40001,15,1,0
841,44075,0.4008266087890866,1,8720,30,1,0
405,19850,0.4288371383962476,12,38057,30,0,1
380,80068,0.3984661260938055,3,26323,30,1,1
432,17106,0.44922458388963293,11,6917,30,0,0
437,69404,0.03585168084904211,8,35648,15,1,1
483,97415,0.592604724246202,6,21883,30,0,1
700,72723,0.9520379658695758,28,9874,30,1,1
629,26463,0.7853225174983706,14,23184,15,0,0
807,75464,0.8614114087430091,29,14960,15,1,0
368,69867,0.2291359230817268,4,20931,30,0,1
845,41803,0.6071800545890794,18,3920,30,0,1
352,37694,0.8929704121873284,28,5264,30,1,0
749,32348,0.06860630517307353,3,24211,15,1,1
504,31993,0.8772543857175457,21,18083,30,1,1
425,90585,0.06450071838207005,21,33386,15,1,1
342,66355,0.9830684214075013,29,30061,15,1,1
410,70946,0.08392153733220808,1,40542,30,1,1
482,66575,0.367966552318843,11,31043,30,0,0
394,59437,0.05464803031431176,7,33776,30,1,0
673,85304,0.05677289172410804,13,26276,30,1,0
819,35519,0.8662841782101982,13,47252,30,0,0
659,99883,0.0636069915768055,3,34009,15,0,0
580,28602,0.7926215327292003,23,21630,30,1,1
494,19712,0.9068810950171434,9,29853,30,0,0
494,95236,0.9350498520497534,21,5774,15,0,1
392,11984,0.8640437571735987,21,32015,15,0,0
360,62616,0.9551643002061313,11,39627,30,1,0
350,85478,0.05179345957169601,11,21690,15,1,0
702,13723,0.9966085483489415,28,20237,15,0,1
304,77881,0.020488644640710207,1,42551,15,1,0
765,82136,0.16651420150535678,10,37081,30,0,0
833,11460,0.08094829232659428,23,26262,15,1,0
704,96493,0.7439952957210081,2,37243,30,1,1
812,11208,0.08702850749665214,26,14189,15,1,1
532,79331,0.29268561888356925,26,13852,15,0,1
823,40991,0.6380764694399776,18,20272,15,1,1
645,39794,0.4980167762361789,17,11308,15,0,0
345,77203,0.13622549949093865,14,5117,15,0,1
845,90498,0.5215354049714219,8,11486,15,0,0
377,85224,0.34066266698885017,19,35670,15,1,1
372,66891,0.5859392138539415,3,23981,15,1,1
548,70187,0.5384959313115502,18,48590,30,1,0
346,32923,0.989507171605142,7,1463,30,0,1
420,85648,0.8635172269618333,25,13929,15,0,1
513,22674,0.0036673718559134816,4,13936,15,0,1
538,82213,0.17601185692201005,4,21823,15,0,1
355,95332,0.9131375536680939,6,6231,30,1,0
649,66858,0.5394574178391531,20,5186,15,0,0
406,85668,0.7594682113591734,7,23516,15,1,0
347,14309,0.5035066559152261,6,43340,15,0,1
636,98460,0.7857642388011038,16,3245,30,1,0
325,15911,0.1327734799994782,25,48332,30,1,1
556,77757,0.7379017987267876,5,26714,30,1,1
307,59424,0.8696069647785941,20,34472,15,0,0
552,89620,0.2656490456573194,19,46773,30,1,0
602,46389,0.3683658469209842,26,45086,30,0,0
355,63737,0.5905817994582854,24,44734,30,1,0
825,40618,0.8682422807857474,29,43999,30,0,0
773,25541,0.9077944674375017,24,4458,30,1,1
327,26985,0.5344256307551337,10,23245,15,0,0
377,70486,0.6580652795364818,19,10490,15,0,1
515,84339,0.8729105836361393,10,36229,15,0,1
685,66630,0.231297232262213,6,23345,15,0,0
664,75862,0.8252143611800277,17,45330,30,1,1
825,69050,0.2618543542876798,25,14847,30,0,0
611,71786,0.5810039952944792,11,12090,15,1,0
306,78463,0.9346649957877512,28,30149,15,1,0
302,72191,0.5114948195209594,23,43816,30,0,1
662,89063,0.09341035135277154,20,38475,30,0,0
807,94028,0.8958097960730008,18,8220,30,0,1
573,44732,0.5849692666234666,11,47550,15,0,1
805,68553,0.07115086012684901,19,14237,15,1,0
314,35599,0.010528504412094075,7,17189,15,0,1
491,97221,0.26128284073083885,17,3568,30,1,0
784,93674,0.12028865480497175,12,40528,30,0,1
327,40252,0.6284347062944164,20,35232,15,0,0
338,70288,0.5967156785030878,7,49564,15,1,0
572,81817,0.8408810145703993,29,33696,30,0,0
530,67017,0.5133613273072353,25,26643,30,0,0
385,69229,0.25312093226436183,4,3353,30,0,1
773,12075,0.05028261384008925,7,9231,30,0,1
425,14028,0.010504749223130716,20,4174,15,0,1
836,79737,0.9257783089248809,14,6557,30,0,1
444,71213,0.14451250758755074,18,27035,15,1,1
824,91691,0.4991947427992025,28,41080,15,1,1
511,57260,0.7947829841581371,18,9971,15,0,0
324,36398,0.9286330647209724,23,42396,15,0,0
693,54138,0.20169570509191004,4,11792,15,1,0
366,44024,0.23193250781868047,6,27875,15,0,0
532,67539,0.17974959274926672,22,14466,15,1,0
408,97890,0.1589309468312422,2,30622,30,0,0
445,14297,0.454955198068529,9,13621,30,1,1
410,61308,0.6359052353626573,10,30113,15,0,0
527,88366,0.7062608349647852,4,36634,15,0,0
410,32241,0.32719858986998507,1,25001,30,0,0
769,71158,0.623811314749747,24,13685,15,1,0
333,55945,0.002368681366878289,11,27898,15,1,1
668,12859,0.8882731569880501,4,14713,30,0,1
724,77998,0.8697521676159202,28,40021,30,1,0
817,53379,0.5440855925187231,29,19067,30,1,1
581,44442,0.24337032945127035,24,25414,30,1,0
619,59515,0.9722275245876927,13,33521,15,0,1
742,56315,0.8106416002534195,17,24145,30,1,1
614,91695,0.016954039211306116,16,23333,15,1,0
676,78054,0.46964118937260835,16,33417,30,0,1
588,56951,0.10207823244045477,8,31198,30,0,0
736,18691,0.1322408888606157,6,28843,15,1,1
576,28854,0.0013083640837017185,11,40056,15,1,0
802,59730,0.687712636274345,10,37011,15,0,1
815,99947,0.2525204634976431,14,39093,15,0,0
649,71208,0.3048426939496989,29,41534,30,0,1
745,91435,0.0470337206023792,19,10156,30,1,1
649,90274,0.007944515883015923,19,5109,30,1,1
436,90365,0.7927228152885086,23,37499,15,1,0
542,32226,0.6614095937490914,8,46549,15,1,1
842,11257,0.3823184878178987,25,46514,30,0,1
339,16635,0.06989829174521589,2,1412,15,0,1
528,12972,0.7758080935222045,25,18818,30,1,1
847,80577,0.9263556126621193,11,7504,15,0,1
522,98594,0.5274312663757017,24,49206,30,0,1
305,63137,0.13894720096970925,26,8005,30,0,0
621,78524,0.6525329829770978,22,1312,15,0,0
767,11524,0.07151723767364482,12,12115,15,1,1
374,82023,0.16552815854624803,21,39855,30,0,0
303,88181,0.4707325448255526,14,42007,15,1,0
417,55181,0.24903310742742224,18,10444,30,1,1
803,48607,0.9302141773556079,21,36087,15,1,0
740,40801,0.8088708765057655,15,41386,15,1,0
493,34827,0.27676686764516145,14,41741,30,1,0
691,81208,0.9637942120656858,20,12897,15,0,0
325,10381,0.37829501393837506,14,15845,15,0,1
734,11804,0.5683731842576999,22,40410,30,0,1
472,28371,0.5640128411408121,17,35639,15,0,0
599,39388,0.6495860720834138,25,39432,30,1,0
625,80754,0.2436285689802682,11,34680,15,1,0
709,78178,0.9220513381032568,1,15865,15,1,1
417,59175,0.26567721595342375,18,35411,15,1,0
524,25776,0.664840857380959,13,21827,30,1,0
831,10352,0.7657608402607209,22,25346,15,1,1
412,32600,0.8815114421261774,2,25915,30,1,0
439,22982,0.4569360990297978,29,40446,30,1,1
300,63240,0.7116846016276949,20,35768,15,1,1
389,71954,0.08538805802849736,13,12279,30,0,0
619,76306,0.7780197894742136,27,31089,15,0,1
849,39725,0.7556569990515599,9,40997,30,0,1
438,64721,0.4106047317111501,26,6863,30,0,1
810,74991,0.3134576727100068,22,35474,30,1,1
558,41658,0.3801999207784159,24,4510,15,1,0
309,56536,0.09056640298758556,18,27354,15,0,1
560,21073,0.6378056400011665,8,4212,15,0,0
471,60899,0.913032223988433,22,7533,15,0,1
312,64627,0.6657262118926124,17,32162,15,1,1
467,27005,0.5805206269427582,24,6698,30,0,1
620,86303,0.9907041204506013,20,10795,15,0,0
618,68137,0.5418381309750672,8,36440,15,0,1
628,78877,0.34583111375729736,5,12487,30,0,1
849,34110,0.7046613670245261,2,15227,30,0,1
718,23457,0.5214276048590089,23,21590,15,1,1
394,54699,0.972089453808238,14,43105,30,1,1
617,44670,0.8979550928439501,11,15324,15,1,1
535,63789,0.946841668784531,14,45541,30,1,0
633,39288,0.001021975185524715,2,29651,15,1,1
675,28324,0.33421119715302716,22,10621,15,0,0
758,25919,0.6272205278469707,22,20594,30,1,0
436,43974,0.3083185985275637,22,11616,15,0,0
846,99757,0.6564437401839669,25,6694,30,0,0
812,41785,0.7149516450191649,11,10663,30,0,0
595,92084,0.6232838827394994,12,837,15,0,1
619,16952,0.4582609689679513,10,7122,30,1,0
648,70255,0.6967527442782157,5,25148,30,0,0
528,23525,0.780376411477739,15,42146,15,1,0
569,27595,0.6960887749650941,7,34570,30,1,0
590,36057,0.8120032789648504,7,14143,15,1,0
464,11495,0.9472518974008778,15,34481,30,0,0
304,69136,0.10251130598275471,3,27483,30,1,1
678,91655,0.9064194657031038,2,38098,30,0,0
377,39749,0.2735187958749986,13,40081,30,0,0
709,99890,0.5637692360427781,23,25583,15,1,1
431,87455,0.9423714886496484,11,36004,15,1,1
341,50452,0.6200726249168966,13,40041,15,0,1
388,40622,0.0841704782414836,27,31023,30,0,1
701,34940,0.4992273616720925,5,27833,30,0,1
595,66356,0.8943482209782048,5,39625,30,1,1
594,96134,0.4120945132024376,18,42089,15,0,0
825,26746,0.8479579335965353,11,17451,30,0,0
721,78976,0.7941831220242491,24,21154,15,0,1
322,23245,0.9064321208185333,20,2168,15,1,0
442,63570,0.263073528318048,16,26145,30,0,1
444,54511,0.4965551261740938,22,46501,30,0,1
524,37567,0.335210129389676,13,8127,15,0,1
802,50659,0.5342683589371197,26,17037,30,0,1
403,34029,0.01912288788777472,18,25378,30,1,1
338,67791,0.2416731525670609,19,6840,30,1,1
497,41428,0.9740362528465338,26,49027,30,0,1
690,11791,0.6031302832684053,22,17556,30,1,1
478,99042,0.17332464281300397,24,37660,30,0,1
747,56739,0.5083178093704497,6,25250,30,1,0
799,12389,0.6979869800128705,25,13464,15,0,0
314,64538,0.6037211833644643,21,41612,15,0,1
588,66657,0.5019241799592573,8,22704,30,1,0
777,17582,0.6739610030396668,7,48801,15,0,1
530,43058,0.16694339236225642,27,3325,30,1,0
719,23750,0.4381869233283271,25,36637,15,0,0
456,92220,0.7502611160482191,21,25621,15,1,1
849,24995,0.5794558465861732,3,36895,15,0,0
740,17432,0.9062794462565047,3,39919,30,1,1
396,38552,0.4437609710326962,8,15727,15,0,1
710,41417,0.13217899019800006,4,41572,30,0,1
588,37590,0.04875918091296094,26,17238,15,0,1
553,20496,0.4774445048809103,3,19452,30,1,1
495,77282,0.4375728289456875,2,40424,30,1,0
821,67858,0.25651284851404854,6,19743,30,1,0
816,18870,0.5905156014349944,9,22747,30,0,0
417,70765,0.2501757779024093,26,783,15,0,0
458,20444,0.2163210084929471,28,10525,15,1,1
527,10343,0.6222179983984502,1,36178,15,0,1
515,25898,0.944942263260603,24,12185,30,1,0
314,87175,0.20277450726811486,4,12900,30,1,0
456,85880,0.18282223385752594,4,29595,30,0,0
560,99156,0.5193502914884963,24,36581,30,0,1
456,59258,0.11943814072218539,9,45682,30,1,1
346,64963,0.29408803428973307,20,49390,30,0,1
623,38773,0.9907598503475125,6,44865,15,0,0
429,15783,0.8410435168623985,5,35691,15,0,0
710,29744,0.7061227041412412,23,8353,15,0,1
394,57240,0.02602419104294218,18,47201,15,1,0
591,76025,0.26507353356885077,1,27902,30,0,1
582,95680,0.5696685006124776,20,38368,30,1,1
368,55122,0.7102809081102378,16,22774,30,0,1
310,86950,0.6683750604142475,25,7476,15,1,0
553,63228,0.1854617837071162,4,3963,15,1,0
849,65111,0.46628630125835846,10,48225,30,0,0
433,19565,0.19850647559161905,23,15099,15,1,1
322,35203,0.923570067200727,27,47432,30,0,1
645,78231,0.5574156429935951,2,16148,15,1,1
601,68514,0.390259271266178,8,7291,15,0,0
662,39036,0.9180186915370045,14,14108,30,1,0
695,76213,0.9039610433043144,20,34575,15,1,1
517,25587,0.5041005171192874,4,15060,15,0,0
440,81347,0.6867778948482145,6,14172,30,0,0
509,87089,0.3188448716176723,14,11605,15,0,0
759,13401,0.30766336384907844,28,23756,30,0,1
655,28826,0.5495621873085912,14,45929,30,0,0
623,76090,0.8466446727233802,17,43031,15,1,1
432,51762,0.5971599141169673,14,29927,15,0,1
426,93082,0.4590389980673918,25,20676,15,0,0
405,26807,0.6641414919049793,17,12069,30,0,1
677,85004,0.8122928393629024,19,37595,15,0,0
350,51375,0.7873424698010864,14,921,15,0,0
328,21184,0.37059626324825545,6,31832,30,1,1
761,23818,0.9356592126878629,12,18736,30,1,0
595,93925,0.015758649443774586,29,42475,15,0,1
596,70088,0.4507890601572673,25,44226,15,0,0
706,22864,0.907525369926923,15,34559,15,1,0
704,45631,0.696006100211338,9,16527,15,0,1
645,77548,0.7039916751760776,14,19087,15,0,1
719,14309,0.15647045698362083,12,40708,30,0,1
481,17647,0.582055662221046,27,10866,30,1,1
300,71592,0.9669489733970111,5,15878,15,1,1
670,66167,0.21154784530107673,25,18878,15,0,1
730,55996,0.32718098625262715,2,29410,15,1,0
608,87668,0.38862229016770833,21,24079,30,0,0
436,13871,0.3598878072306392,24,26327,15,1,1
501,88970,0.6270496907390825,8,48794,30,0,0
735,82285,0.23457354320012058,13,37594,30,1,1
612,65163,0.5056895366765668,13,18852,30,0,1
416,44411,0.40023912488510716,21,45773,15,0,0
543,70143,0.6444805691127976,8,1337,30,0,1
836,85531,0.24194090266397184,13,21754,15,0,1
374,97345,0.5531247523725314,28,15996,15,0,0
685,70551,0.7403661793325624,15,23033,30,0,0
509,63399,0.6929549907074958,21,9918,30,1,1
774,33421,0.8342795351345028,5,28538,30,0,1
717,92828,0.9561605388437622,2,40624,30,1,0
646,98519,0.8539688298058484,8,19149,15,1,1
828,81502,0.9382052608316211,19,20494,15,0,0
478,70581,0.017509132429561647,27,6143,30,0,1
481,21629,0.6289314557726513,9,19279,30,1,0
324,14534,0.2677256790588808,9,16168,30,0,1
479,32624,0.8089953177335978,28,23964,15,0,1
800,96409,0.819037981340695,13,34410,30,0,1
460,13538,0.047768684436956366,3,29660,30,1,0
476,48786,0.5955552467021432,17,26025,15,1,1
584,41866,0.8508821182365937,11,12379,15,1,1
362,85286,0.5874133813308977,11,32867,30,0,0
455,74317,0.4255400644440168,11,2674,30,1,0
768,48085,0.0767799139202997,1,46830,30,1,0
348,99128,0.7302716326546645,15,6486,30,1,1
383,36744,0.07464130994251572,5,39992,30,0,1
660,32952,0.5979143848099664,16,26533,15,0,1
447,36460,0.9176269060459447,17,34013,15,1,1
641,73491,0.4191103443703311,8,45763,15,0,1
775,17422,0.7701650927788344,14,39203,30,1,0
362,25358,0.7998108969153265,11,28523,15,0,1
659,79075,0.010341021062409972,29,44974,15,1,0
626,78402,0.9149399556782195,19,46816,15,1,1
440,47046,0.18877995964991412,19,37056,15,0,0
514,74618,0.28269842698070236,16,12728,15,1,0
734,38094,0.8707746626409055,26,43064,15,1,1
617,90452,0.6865912137435939,9,9950,15,0,0
331,60951,0.3718579686067748,21,46167,15,1,0
584,75927,0.08787960508824333,12,20569,15,0,1
604,78834,0.3862327057348547,11,2089,30,0,0
728,88738,0.9663322361912391,5,6855,30,1,0
776,36991,0.10461604629941035,22,36412,30,0,0
585,47321,0.8461317472432562,27,33512,30,1,1
443,24518,0.32530133278008533,16,1646,30,1,0
723,91122,0.6545633767520638,26,9730,30,1,0
318,87768,0.6315435155532833,8,30806,30,1,1
317,78679,0.3255892523301893,7,6136,30,1,1
670,28943,0.054293077744432705,18,8124,15,1,1
474,25367,0.1488186385741206,5,38491,30,0,1
493,48840,0.5658487804613733,8,19707,15,0,0
801,37347,0.9488579854231781,23,10022,15,1,1
412,15894,0.9257680872015547,20,40251,15,0,1
413,30525,0.11347279006754563,1,16437,15,0,0
521,51732,0.8752288944985616,24,27437,15,0,1
563,97448,0.23380946389473223,1,14855,15,0,0
354,36026,0.9098711378488632,1,29175,15,1,0
757,96670,0.758493728732359,18,23878,15,1,1
461,34255,0.9612638780954732,20,14987,15,1,1
679,15790,0.4417284603644326,28,5933,30,0,1
386,20476,0.7315853329429123,2,32876,15,1,0
354,75106,0.7352749042975222,14,44998,30,1,0
775,42555,0.4961718321289851,15,28940,30,1,1
477,29422,0.9745186897400161,1,12503,30,1,0
690,65982,0.2436623248987827,4,11637,15,1,0
648,67407,0.9862140221622527,6,24945,15,1,0
307,36902,0.8121186303958009,28,22129,15,1,1
612,59201,0.6160972094925327,18,22378,30,1,0
742,55270,0.0755865529852624,22,41358,30,0,1
627,56716,0.25936282257300236,9,13871,15,1,1
353,48947,0.841282186227609,25,34296,30,1,0
538,60826,0.7281536137416897,2,39536,15,1,1
528,11591,0.9626925261267341,28,6465,30,0,0
350,14344,0.3967872643449668,4,36039,30,1,0
563,92653,0.8944539478725136,14,15843,30,0,1
717,15956,0.8618260442631864,21,21825,30,0,1
395,29236,0.9661343363990279,4,6729,30,1,1
387,26851,0.27245033233150207,10,42907,30,0,0
377,29192,0.49453232427741833,20,47275,15,1,0
587,67853,0.08096339133426178,9,49656,30,1,0
419,66713,0.5909167834078474,9,29521,15,0,1
790,45541,0.7323223465150104,25,29538,15,1,0
751,12857,0.2380116742100188,3,45805,15,0,1
799,29613,0.16965228174891867,3,45526,15,1,0
464,78701,0.6395306829335179,10,15623,15,1,1
481,97829,0.3931277542983258,20,21947,15,1,0
768,87797,0.42656429244276606,25,41387,15,0,1
306,26549,0.47112015916427186,23,16205,15,0,0
629,21633,0.5114743645948302,17,23107,15,0,1
450,85103,0.19552597715879894,11,13745,30,0,0
384,86787,0.5777379012409918,22,40573,30,0,0
446,49457,0.06909695076465239,21,14965,15,0,0
680,83790,0.11351066083754091,27,15294,30,0,0
847,75025,0.7115284072667655,26,14410,30,0,1
584,78285,0.731434466465729,3,2017,15,1,1
381,63126,0.2663208365485803,15,16775,15,0,0
813,74094,0.1846962070256064,10,13026,30,0,0
822,19734,0.05399273698658358,25,45975,15,1,0
685,40421,0.4188861361725331,13,47435,30,0,0
770,79939,0.5090449959817994,22,33557,15,1,1
418,17672,0.8994592344455155,14,45510,15,1,1
695,50806,0.0024599580245620034,24,42675,30,1,0
831,39737,0.4058612349688723,2,2099,30,1,1
560,41035,0.4192817425575732,24,4425,15,1,1
555,39425,0.8865539280397929,27,35816,15,1,0
525,13455,0.19603975733687506,1,5244,30,1,0
352,21367,0.0661874205219517,4,15366,30,0,1
799,56838,0.3816101312068447,12,23262,30,0,0
805,33887,0.6123174779827965,20,40840,30,0,1
663,29021,0.8581444438983483,24,16544,30,1,1
579,44792,0.2690225703604159,2,5993,30,0,1
457,12981,0.251311466455575,25,11483,30,1,1
358,11305,0.32597666395565783,29,25669,15,0,1
427,45869,0.11823318806994243,13,36256,30,0,0
414,17014,0.9772152548255184,1,35994,15,1,0
508,41112,0.5406177673263841,4,5244,30,0,1
825,25391,0.2722232043562466,20,45870,15,1,0
820,98759,0.3617371284178803,24,34393,30,0,1
536,81220,0.8659561259113181,24,5791,30,0,1
580,13974,0.6737244709956213,12,39702,30,0,1
658,12966,0.5532058170383188,9,45656,15,0,1
500,53856,0.7248073766592869,29,31103,30,1,1
577,31427,0.7558230843583353,10,19165,15,1,1
534,78756,0.19421077436669865,12,45895,15,1,0
793,60251,0.1586795345661638,3,33888,15,0,1
303,47845,0.9666963860081741,4,44868,15,0,1
741,71846,0.185725767685482,15,48365,30,0,1
328,62804,0.4647618981827215,4,48311,30,1,1
408,90612,0.9827807117160553,13,41352,15,1,1
374,80180,0.4172124987278786,15,23392,30,1,0
445,19862,0.5148490222766536,7,25141,30,0,1
427,48972,0.7983634964134515,4,29373,15,0,1
341,84240,0.3403934542106961,25,48446,15,0,0
655,64149,0.4310338423287604,11,35200,30,0,0
340,32907,0.3321733317652156,21,13534,15,0,0
333,36375,0.2873967655818841,7,41631,15,1,1
316,30342,0.4718180990969095,12,6677,30,1,1
452,57502,0.7458853562542961,17,27028,15,1,0
677,87830,0.8672881057479952,22,19533,15,0,1
641,88752,0.4701153294115248,18,13967,15,0,1
326,30392,0.32100365665885155,4,36705,30,0,1
586,11976,0.9115926504771872,6,48974,30,0,0
467,75528,0.33592581263465726,15,47529,15,0,1
567,90826,0.7750047639855743,28,5015,30,1,0
